ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,447,28,35,129,195,122,190,124.67857142857143,192.0,0.9244642286440579,0.7398709834581346,5.970821321441846,1,0.8,1.0817076194140394,7.317281630364287,7.211102550927978,2.8284271247461903,1.3890329366782919,1.0,4.0,4.922692326970576,1.1235842057737346,18.035533905932738,0.9333333333333333,0.14901961479336023,0.18039216566830873,0.0,0.0,0.6362083816501851,0.03921568766236305,0.03921568766236305,0.008765859693727073,0.0064425773452967405,0.0,0.0,0.0,0.01037805982058587,0.009386888966537705,0.01568627543747425,124.3478260776411,192.5434782587371,0.0,124.67857142857143,192.0,0,128.0,194.0,0.0,104.23289100032545,5.645115383443788,438,4.0,100.0,6.575296656463916,461,447
1,448,71,100,187,198,177,188,181.49295774647888,192.49295774647888,1.0582741123337096,0.6309502010287394,9.507891862878783,1,0.71,0.9449347653367394,10.957534264164455,10.816653826391969,4.123105625617661,1.8574751259820275,1.4142135623730951,8.320502943378436,8.501110752835011,-0.7239536947388625,30.72792206135786,0.9102564102564102,0.2627451070584357,0.50196080096066,0.0,0.0,0.7543711171934832,0.03529411926865578,0.03529411926865578,0.009731300261423544,0.007069870436065634,0.0,0.0,0.0,0.011563044228510693,0.010145813964602702,0.0117647061124444,182.16406249127397,192.14843749457884,0.0,181.49295774647888,192.49295774647888,0,184.0,193.0,0.0,75.52471179138197,7.943933107932695,454,5.0,100.0,8.35343780310424,470,448
1,449,61,84,249,201,242,189,244.86885245901638,194.04918032786884,1.0458124653115046,0.7496276325355358,8.812923024107548,1,0.7261904761904762,0.9561943782168834,10.90347872885997,11.180339887498949,4.0,1.767988304281027,1.4142135623730951,6.0,7.216574396443441,-0.09722092173218307,28.31370849898476,0.953125,0.15294118272140622,0.2666666782461107,0.0,0.0,0.81516893916102,0.03921568766236305,0.03921568766236305,0.006117647308856249,0.004371584889280503,0.0,0.0,0.0,0.008597452617924623,0.007450756041414689,0.007843137718737125,245.07352940593537,194.83823529856025,0.0,244.86885245901638,194.04918032786884,0,248.0,196.0,0.0,112.91094697034737,6.56212179655573,463,5.0,100.0,6.929328048789432,458,449
1,450,50,81,58,200,49,191,52.34,194.58,1.067585635593289,0.6301282895249373,7.978845608028654,1,0.6172839506172839,0.9366930077176154,9.471812994043477,10.63014581273465,3.605551275463989,1.6055004548271012,1.4142135623730951,6.868028197434452,7.354777944021773,0.6066226353447853,25.899494936611667,0.8333333333333334,0.2274509877897799,0.30980393243953586,0.0,0.0,1.084612328969053,0.04313725605607033,0.04313725605607033,0.00947712449124083,0.006196078648790717,0.0,0.0,0.0,0.012292969544382814,0.009923661240609512,0.0117647061124444,52.49367086938982,193.50632911557935,0.0,52.34,194.58,0,54.0,191.0,0.0,55.6450115673278,5.904195174717467,459,5.0,100.0,6.663608375010158,442,450
1,451,78,99,67,200,56,191,60.37179487179487,194.71794871794873,1.0381572642537196,0.6185238595659832,9.965574970333758,1,0.7878787878787878,0.9632451984226601,11.41824731125524,10.816653826391969,4.123105625617661,1.94515837432933,2.0,8.0,8.972070723060037,1.4957504168093028,31.899494936611664,0.9285714285714286,0.2156862816773355,0.4431372694671154,0.0,0.0,0.9136846152651331,0.04313725605607033,0.04313725605607033,0.007437457988873638,0.005681247044450197,0.0,0.0,0.0,0.010108577204117898,0.009862018920234266,0.0117647061124444,60.7522123839218,195.54867255451498,0.0,60.37179487179487,194.71794871794873,0,65.0,196.0,0.0,85.14827306817484,8.032979441737293,450,8.0,100.0,8.78206836288359,432,451
1,452,81,156,122,202,109,190,114.71604938271605,194.44444444444446,1.2300932237899915,0.5494657913313147,10.155412503859614,1,0.5192307692307693,0.8129465154835498,11.787587660957028,12.36931687685298,4.123105625617661,1.795123664096252,1.4142135623730951,9.550674563369052,9.84872061679045,-0.8669116833287176,35.384776310850235,0.8181818181818182,0.35294118663296103,0.7058823769912124,0.0,0.0,0.9474083887574181,0.0470588244497776,0.0470588244497776,0.011385199568805194,0.008714597246805091,0.0,0.0,0.0,0.01481966855637979,0.013028249958986294,0.01568627543747425,114.33333334300875,195.3111110978001,0.0,114.71604938271605,194.44444444444446,0,112.0,196.0,0.0,97.47803127126213,6.901948769333897,468,9.0,100.0,7.775274533482764,467,452
1,453,152,196,166,201,152,187,158.94078947368422,193.7565789473684,1.3547869612404615,0.3113041543056623,13.911592676604096,1,0.7755102040816326,0.7381234309225905,14.699422925597437,16.401219466856727,5.385164807134504,2.3633498573247214,2.0,13.0,13.96901345283754,-0.6068760175696686,50.8700576850888,0.8837209302325582,0.4078431539237499,1.1098039634525776,0.0,0.0,0.2759381398715815,0.0470588244497776,0.05098039284348488,0.00948472450985465,0.0073013418648195895,0.0,0.0,0.0,0.014654449165616604,0.012195827830607107,0.0117647061124444,159.05653711501225,194.00706715180684,0.0,158.94078947368422,193.7565789473684,0,159.0,198.0,0.0,62.25963765665486,8.85831419541168,466,7.0,100.0,11.770427451653534,483,453
1,454,49,84,180,200,168,193,174.30612244897958,195.87755102040816,1.12146169300769,0.82884458518167,7.898654169668588,1,0.5833333333333334,0.8916934089099937,11.057710646189934,12.083045973594572,3.0,1.5348291984893252,1.0,5.820855000871991,6.186555927888681,1.1139715250077002,26.27817459305202,0.8305084745762712,0.3372549177147448,0.49019609997048974,0.0,0.0019607844296842813,1.2316898783287444,0.07058823853731155,0.07058823853731155,0.013490196708589792,0.010004002040214077,0.0019607844296842813,0.0,0.0,0.017645490904793143,0.015137691437197516,0.01568627543747425,174.9359999942775,196.9359999961774,0.0,174.30612244897958,195.87755102040816,0,176.0,199.0,0.0,134.14209139907499,7.378719816692118,469,5.0,100.0,7.836218921991788,436,454
1,455,76,140,195,203,185,189,189.25,195.6578947368421,1.4768734403929331,0.7615203913650231,9.83698151873187,1,0.5428571428571428,0.6771060895603502,12.649634378346098,13.341664064126334,4.0,1.706603950382967,1.4142135623730951,8.356290217967334,8.198746067221133,0.3397761254614238,37.55634918610404,0.8351648351648352,0.4823529561981559,0.7843137481249869,0.0,0.0,0.7121957863031497,0.05098039284348488,0.09019608050584793,0.014616756248428966,0.010319917738486669,0.0,0.0,0.0,0.015088822517502426,0.016684469800820067,0.019607843831181526,189.33500000658137,196.36499998849078,0.0,189.25,195.6578947368421,0,188.0,192.0,0.0,61.31534796391052,7.991421993910986,470,5.0,100.0,8.377859552169724,448,455
1,456,60,88,208,202,200,191,203.61666666666667,195.93333333333334,1.1530534477003331,0.6784369378320552,8.740387444736633,1,0.6818181818181818,0.8672624863959384,10.494533203947542,10.295630140987,3.605551275463989,1.6807490209046174,1.4142135623730951,7.0,7.7098995200339875,0.1968796302803666,29.485281374238568,0.8823529411764706,0.3450980493798852,0.5098039372824132,0.0,0.0,0.5490428497533759,0.054901961237192154,0.054901961237192154,0.012781409236292044,0.00849673228804022,0.0,0.0,0.0,0.01620748473309925,0.01328261564783307,0.0117647061124444,203.3538461501644,196.41538460339783,0.0,203.61666666666667,195.93333333333334,0,206.0,199.0,0.0,142.7627204674777,7.295221683561433,462,5.0,100.0,8.198202057004211,437,456
1,457,85,132,219,201,207,190,212.45882352941177,195.2235294117647,1.379396877072015,0.7213838737770815,10.403141895720198,1,0.6439393939393939,0.724954519342291,13.065649436289688,12.206555615733702,3.605551275463989,1.736717203415714,1.4142135623730951,8.497058314499201,9.048425007668554,-1.0235096824506655,38.384776310850235,0.8673469387755102,0.39607844315469265,0.7725490462034941,0.0,0.003921568859368563,0.1576788126178246,0.05882352963089943,0.05882352963089943,0.012002377065293716,0.0090888123082764,0.003921568859368563,0.0,0.0,0.015714158358816396,0.012974502388601074,0.01568627543747425,212.36548225579546,195.09644670409662,0.0,212.45882352941177,195.2235294117647,0,211.0,192.0,0.0,53.64459088699796,8.848422806794472,456,6.0,100.0,9.298529838683903,437,457
1,458,61,90,244,201,234,192,238.2295081967213,196.0327868852459,1.0766355817682285,0.6794731786563553,8.812923024107548,1,0.6777777777777778,0.9288193859965458,10.533429242401667,10.0,3.605551275463989,1.7269412255202166,1.4142135623730951,7.155417527999327,7.728380692394266,0.7619699460664358,28.727922061357855,0.8840579710144928,0.17254902515560389,0.34901962196454406,0.0,0.0019607844296842813,0.46665427184230435,0.0235294122248888,0.03529411926865578,0.006901961006224156,0.005721633146959739,0.0019607844296842813,0.0,0.0,0.007626821080485733,0.007893562730968282,0.0117647061124444,238.4157303341704,196.4606741659082,0.0,238.2295081967213,196.0327868852459,0,240.0,199.0,0.0,69.78581918448971,6.289503754054946,435,4.0,100.0,6.929328048789432,449,458
1,459,22,30,51,200,45,195,46.95454545454545,197.0,0.8404035524174023,0.6122073916068764,5.292567428401227,1,0.7333333333333333,1.1899045370804562,6.018878569275978,5.830951894845301,2.23606797749979,1.2944867574826853,1.0,4.0,4.75911061293616,0.9196986466286315,15.242640687119284,0.9166666666666666,0.13725490821525455,0.16078432137146592,0.0,0.003921568859368563,1.0035415072034608,0.03921568766236305,0.03921568766236305,0.009803922015375324,0.007308378244157542,0.003921568859368563,0.0,0.0,0.012200158366808234,0.010462410859178211,0.009803921915590763,47.58536583437418,197.78048779943887,0.0,46.95454545454545,197.0,0,50.0,198.0,0.0,68.70928651025483,5.904146547382049,442,4.0,98.13084112149532,5.904195174717467,450,459
1,460,73,132,102,202,90,191,95.36986301369863,195.57534246575344,1.3331300501178591,0.7773746311904907,9.640875829802336,1,0.553030303030303,0.7501143642449528,12.474067493086265,12.529964086141668,4.0,1.734360891423794,1.4142135623730951,7.878385971583353,7.846661251492921,0.7751160157064452,34.97056274847714,0.8390804597701149,0.27843138482421637,0.5568627682514489,0.0,0.003921568859368563,0.34843770317941053,0.03921568766236305,0.03921568766236305,0.009281046160807212,0.007628257099334916,0.003921568859368563,0.0,0.0,0.009251541439063237,0.009403936839910745,0.01568627543747425,95.63380280712585,195.80281690045445,0.0,95.36986301369863,195.57534246575344,0,92.0,192.0,0.0,110.11532721466104,7.31908569309375,473,6.0,100.0,7.6689013463609,446,460
1,461,71,132,132,205,121,193,126.91549295774648,198.18309859154928,1.2880070577544676,0.7420108199069961,9.507891862878783,1,0.5378787878787878,0.776393261185553,12.369613034670998,13.038404810405298,4.0,1.7701783604804038,1.4142135623730951,8.4,8.292438967703085,0.8321095922155799,33.89949493661167,0.8068181818181818,0.2666666782461107,0.4745098212733865,0.0,0.0,1.336733995020096,0.062745101749897,0.062745101749897,0.008333333695190959,0.0066832369193434715,0.0,0.0,0.0,0.014860301086207535,0.013219364340941547,0.007843137718737125,127.62809916614086,199.3140495919026,0.0,126.91549295774648,198.18309859154928,0,128.0,204.0,0.0,76.10132532793641,6.575296656463916,447,8.0,100.0,6.975807777383703,468,461
1,462,66,99,202,206,193,195,197.5,199.9090909090909,1.2886633989413891,0.6739674145515616,9.166995688475081,1,0.6666666666666666,0.7759978290851434,11.03148601520533,10.44030650891055,3.605551275463989,1.6534793395351197,1.4142135623730951,8.0,8.149632453908264,-0.048316895271347984,32.69238815542512,0.825,0.28235294995829463,0.5019608004949987,0.0,0.0,0.5904910764169822,0.03921568766236305,0.03921568766236305,0.00910815967607402,0.007605466674166647,0.0,0.0,0.0,0.013078151396988964,0.01158264363897408,0.013725490774959326,197.94531249760107,200.29687498665004,0.0,197.5,199.9090909090909,0,195.0,198.0,0.0,170.5156020218602,7.295221683561433,456,6.0,100.0,7.7014773360893445,487,462
1,463,65,130,255,206,245,193,249.01538461538462,199.1846153846154,1.59920596809337,0.8425809276285237,9.09728368293446,1,0.5,0.6253103227173642,13.525578309012154,13.0,3.0,1.5056258350476148,1.4142135623730951,6.9459451369956735,7.284467388532298,-0.5225195008276083,36.14213562373095,0.7831325301204819,0.11764706252142787,0.19215687038376927,0.0,0.0,1.2987751463247474,0.027450980618596077,0.027450980618596077,0.003676470703794621,0.002956259544365681,0.0,0.0,0.0,0.006424187589112867,0.005285150661612717,0.003921568859368563,248.2653061275924,200.2448979615081,0.0,249.01538461538462,199.1846153846154,0,245.0,200.0,0.0,75.26041057090946,6.56212179655573,449,4.0,73.07692307692308,10.413461172866791,476,463
1,464,83,168,92,207,80,193,86.95180722891567,200.02409638554218,1.3974326057723827,0.6215646360538732,10.280023453913834,1,0.49404761904761907,0.7155980158680243,12.54680878145753,13.038404810405298,3.605551275463989,1.7457480499560232,1.4142135623730951,10.4,9.82870427342643,-0.3766296181097723,38.17766952966369,0.7904761904761904,0.247058832552284,0.5529412003234029,0.0,0.0,0.5797158354520887,0.0470588244497776,0.0470588244497776,0.007266436251537765,0.006661942172571119,0.0,0.0,0.0,0.01328617635744121,0.01189369350760089,0.007843137718737125,87.48936169143052,200.24113474552559,0.0,86.95180722891567,200.02409638554218,0,91.0,200.0,0.0,139.86123601283282,7.220249736537082,445,7.0,100.0,7.653221864128448,473,464
1,465,138,238,143,211,129,194,135.94202898550725,201.53623188405797,1.4518843481030577,0.7712767001213563,13.255453865237978,1,0.5798319327731093,0.6887600939472474,17.167567418842044,19.4164878389476,5.0,2.1486910458611157,2.0,11.001867836436272,10.927156687040707,-0.4969445689654597,50.17766952966369,0.7931034482758621,0.3921568742953241,1.0784314088523388,0.0,0.0,0.8222890984034423,0.04313725605607033,0.08627451211214066,0.008525149441202697,0.007814720354002455,0.0,0.0,0.0,0.012191857883635948,0.012733585369870688,0.01568627543747425,136.7418181799905,201.727272732415,0.0,135.94202898550725,201.53623188405797,0,136.0,204.0,0.0,63.47598532035571,8.942833593549619,441,7.0,100.0,9.659340061940034,461,465
1,466,60,105,171,206,164,191,166.6,198.25,1.568091108974374,0.8892540316031479,8.740387444736633,1,0.5714285714285714,0.6377180472976856,14.425665991626007,14.0,2.8284271247461903,1.4398923887182562,1.2071067811865475,6.0,6.598496851408273,-0.09125295867565567,34.384776310850235,0.8,0.4392157010734081,0.6039215875789523,0.0,0.0,0.5473610309467895,0.062745101749897,0.062745101749897,0.014640523369113605,0.010065359792982538,0.0,0.0,0.0,0.017359556418706415,0.0155115546024753,0.019607843831181526,166.3701298788619,197.7532467155548,0.0,166.6,198.25,0,167.0,194.0,0.0,60.89000197949944,6.11786457386188,469,5.0,100.0,8.063053848228565,454,466
1,467,45,64,113,204,105,196,108.95555555555555,199.66666666666666,0.9611703077392957,0.3647862092529332,7.569397566060481,1,0.703125,1.0403983476685137,7.998375389307507,7.615773105863909,3.1622776601683795,1.5976943161845651,1.4142135623730951,6.708203932499369,7.447217793251052,0.5207596567376152,23.31370849898476,0.9183673469387755,0.2549019707366824,0.4000000157393515,0.0,0.007843137718737125,0.44080787637731955,0.05098039284348488,0.05098039284348488,0.01274509853683412,0.008888889238652256,0.007843137718737125,0.0,0.0,0.01363415021178246,0.011317574609384944,0.01568627543747425,109.15686274005337,200.05882352475516,0.0,108.95555555555555,199.66666666666666,0,112.0,201.0,0.0,114.27529088337816,6.559403257306271,486,4.0,100.0,7.775274533482764,452,467
1,468,45,64,124,203,116,195,119.97777777777777,198.9111111111111,1.0100783640079491,0.464640397594408,7.569397566060481,1,0.703125,0.9900221959334338,8.166207205486646,7.810249675906654,3.1622776601683795,1.613091298643115,1.4142135623730951,6.640783086353597,7.231172104196853,0.876453911963975,23.899494936611664,0.9,0.1921568689867854,0.31372549943625927,0.0,0.0,0.2995527834079123,0.0470588244497776,0.054901961237192154,0.00915032709460883,0.006971677765250206,0.0,0.0,0.0,0.012122377380887048,0.01220354790379938,0.010784314014017582,120.18749999220745,199.1250000141008,0.0,119.97777777777777,198.9111111111111,0,119.0,197.0,0.0,144.45870688518286,6.293615564664515,482,3.0,100.0,6.901948769333897,452,468
1,469,58,130,179,208,166,198,171.01724137931035,202.48275862068965,1.4882580441623465,0.8747609162559419,8.593479713983122,1,0.4461538461538462,0.6719264874276837,13.414433341918782,13.892443989449804,3.0,1.4478061560534963,1.0,7.0710678118654755,6.500027860079147,-0.8501891198717276,32.9350288425444,0.7532467532467533,0.4039215832017362,0.6039215931668878,0.0,0.003921568859368563,0.7384976482501945,0.054901961237192154,0.07058823853731155,0.013464052773391208,0.010412441261498064,0.003921568859368563,0.0,0.0,0.015412092114434074,0.01664659751597314,0.01568627543747425,170.53896104353734,203.04545453935614,0.0,171.01724137931035,202.48275862068965,0,169.0,204.0,0.0,176.59062841175594,6.11786457386188,466,6.0,100.0,7.203322115247509,484,469
1,470,60,99,189,205,178,196,183.05,200.7,1.081544151800017,0.5696422458185884,8.740387444736633,1,0.6060606060606061,0.9246039547582935,9.751286877419874,10.0,4.0,1.7704960712350981,1.4142135623730951,7.602631123499285,8.014512102072025,-1.34641302443784,28.556349186104043,0.8955223880597015,0.35686276014894247,0.6980392429977655,0.0,0.0,0.34414733613542803,0.06666667014360428,0.06666667014360428,0.014869281672872603,0.011633987383296093,0.0,0.0,0.0,0.017092941191427555,0.0166988034138624,0.0235294122248888,183.39325843750495,200.7247191029525,0.0,183.05,200.7,0,185.0,204.0,0.0,117.94461812762793,7.06179678053718,490,7.0,100.0,7.991421993910986,455,470
1,471,56,80,231,206,223,196,226.55357142857142,200.21428571428572,1.1530367152571515,0.6208226347173385,8.444016491289505,1,0.7,0.867275071789001,10.107063207641998,10.0,3.605551275463989,1.6583947213226324,1.4142135623730951,6.9459451369956735,7.9234428619203925,0.21208577481444243,28.48528137423857,0.8888888888888888,0.26274510473012924,0.4431372690014541,0.0,0.003921568859368563,0.22912533618704456,0.027450980618596077,0.03921568766236305,0.010105580951158818,0.00791316551788311,0.003921568859368563,0.0,0.0,0.009616493707937436,0.010201762073273748,0.0117647061124444,226.33628318977435,200.14159292947667,0.0,226.55357142857142,200.21428571428572,0,227.0,204.0,0.0,137.67956383485068,5.318481118686907,479,4.0,100.0,5.783536847759154,475,471
1,472,65,120,59,208,47,198,53.215384615384615,201.98461538461538,1.1149314751853836,0.6499104891200126,9.09728368293446,1,0.5416666666666666,0.8969161085292049,10.960725415828954,11.045361017187261,3.605551275463989,1.716196430587324,1.4142135623730951,7.7781745930520225,8.330269259319635,1.0276023697287249,30.17766952966369,0.8904109589041096,0.23137255758047104,0.4431372722610831,0.0,0.0,0.8240994263162003,0.0470588244497776,0.0470588244497776,0.00889894452232581,0.006817496496324356,0.0,0.0,0.0,0.013301252403680049,0.01145447047171503,0.0117647061124444,54.03539823499856,201.90265485690645,0.0,53.215384615384615,201.98461538461538,0,56.0,199.0,0.0,134.01182921798394,6.626304857558004,488,5.0,100.0,7.4561804711886275,450,472
1,473,55,80,100,207,90,199,94.0909090909091,202.78181818181818,1.0794158398303872,0.6551045731770333,8.368283871884005,1,0.6875,0.9264270201529875,9.812603417744693,9.219544457292887,3.605551275463989,1.6661832895153967,1.4142135623730951,7.0,7.413796895923102,-1.5150012588757127,27.31370849898476,0.8870967741935484,0.37647060211747885,0.5764706078916788,0.0,0.009803921915590763,0.06453995853024971,0.04313725605607033,0.04313725605607033,0.015686275088228285,0.010481283779848706,0.009803921915590763,0.0,0.0,0.011600156874219801,0.011193615028199145,0.019607843831181526,94.14965987173214,202.75510204437714,0.0,94.0909090909091,202.78181818181818,0,96.0,205.0,0.0,110.53545121500412,7.259414648856406,491,4.0,100.0,7.31908569309375,460,473
1,474,127,210,220,213,206,198,212.55905511811022,205.20472440944883,1.4669114220409532,0.8585378273216482,12.716187407449045,1,0.6047619047619047,0.6817044198951517,18.18769565109795,17.804493814764857,4.47213595499958,2.0345909116553043,2.0,9.597374070082706,9.325745140557064,-0.5966461723497954,48.384776310850235,0.8523489932885906,0.2588235391303897,0.913725524675101,0.0,0.0,0.2760152514807397,0.04313725605607033,0.08627451211214066,0.00601915207279976,0.007194689170670087,0.0,0.0,0.0,0.009239526139893501,0.011869879501988435,0.0117647061124444,212.55364807848153,205.48068669486557,0.0,212.55905511811022,205.20472440944883,0,216.0,204.0,0.0,152.58666791287237,8.007070143123594,485,7.0,100.0,8.589683294496885,492,474
1,475,56,84,237,207,230,195,232.25,201.21428571428572,1.2849901806182233,0.8657388081800134,8.444016491289505,1,0.6666666666666666,0.7782160635024375,12.371974596810185,11.40175425099138,3.0,1.5570265233346061,1.0,6.0,6.192124662923832,-0.027408821264991997,30.071067811865476,0.8,0.19607843924313784,0.33725491631776094,0.0,0.0,0.6939829761993508,0.0235294122248888,0.03529411926865578,0.006761325491142684,0.006022409219960017,0.0,0.0,0.0,0.008167502005661761,0.009165915349768017,0.007843137718737125,232.313953488051,200.52325581433882,0.0,232.25,201.21428571428572,0,231.0,198.0,0.0,172.82393845462292,5.783536847759154,471,7.0,100.0,7.685239080133005,476,475
1,476,69,88,246,208,235,200,239.59420289855072,203.47826086956522,1.2799323260439512,0.7665603322116595,9.373021315815206,1,0.7840909090909091,0.7812913070887322,12.154725148505555,11.180339887498949,3.1622776601683795,1.7103277857449088,1.4142135623730951,7.0,7.805427749520616,1.5349964165438124,33.31370849898476,0.8734177215189873,0.23921569483354688,0.384313739836216,0.0,0.0,0.6876052567765198,0.0313725508749485,0.03921568766236305,0.007973856494451563,0.005569764345452405,0.0,0.0,0.0,0.009842191353346068,0.008992405148721903,0.007843137718737125,238.98979593510816,203.80612244353944,0.0,239.59420289855072,203.47826086956522,0,240.0,204.0,0.0,62.48063965767414,7.569509527068243,458,6.0,100.0,7.685239080133005,475,476
1,477,67,104,69,211,61,198,64.43283582089552,204.17910447761193,1.367765920509361,0.878662473847288,9.23618154310838,1,0.6442307692307693,0.7311192544025343,13.594457230137818,13.038404810405298,3.1622776601683795,1.6526476695301129,1.4142135623730951,6.184165460191406,6.490584690454957,0.26846610418627126,33.935028842544405,0.8701298701298701,0.423529427498579,0.5647059045732021,0.0,0.0,0.3504926419608288,0.04313725605607033,0.04313725605607033,0.014117647583285967,0.008428446336913465,0.0,0.0,0.0,0.013108446101913643,0.011503365031262603,0.01568627543747425,64.62500001319374,204.47222222744475,0.0,64.43283582089552,204.17910447761193,0,63.0,208.0,0.0,149.0874224115406,6.684393173195504,478,5.0,100.0,7.26601564433609,480,477
1,478,65,112,76,211,68,197,71.07692307692308,203.44615384615383,1.392694788932765,0.8833260379516068,9.09728368293446,1,0.5803571428571429,0.7180324130934024,13.763491559128795,14.317821063276353,3.605551275463989,1.6127311034354703,1.4142135623730951,6.5484618759809905,6.451762163396369,-0.4582517479264196,33.72792206135786,0.8904109589041096,0.23529412550851703,0.44705883925780654,0.0,0.0,0.7304067401428179,0.027450980618596077,0.027450980618596077,0.007843137516950567,0.006877828296273947,0.0,0.0,0.0,0.009605842373462002,0.008620064786986566,0.014705883106216788,71.21052633124917,202.7280701626743,0.0,71.07692307692308,203.44615384615383,0,68.0,206.0,0.0,177.00974733694235,6.684393173195504,477,5.0,100.0,7.738978364341382,481,478
1,479,49,99,228,209,219,198,222.0612244897959,203.0612244897959,1.3403014385277945,0.8664393185716098,7.898654169668588,1,0.494949494949495,0.7461008182595206,11.963994922161307,11.180339887498949,2.8284271247461903,1.4401044122112079,1.0,5.723988552034344,5.973412005870508,0.5955019695753885,28.72792206135785,0.7903225806451613,0.19607843784615397,0.33725491259247065,0.0,0.0,1.733488708783497,0.0470588244497776,0.0470588244497776,0.007843137513846158,0.0068827533182136864,0.0,0.0,0.0,0.011946311087808638,0.01135834477125381,0.0117647061124444,220.5581395282048,202.19767443234784,0.0,222.0612244897959,203.0612244897959,0,219.0,203.0,0.0,141.4315451613443,5.318481118686907,471,5.0,100.0,7.382814014437803,492,479
1,480,96,180,65,215,53,200,58.645833333333336,208.57291666666666,1.6078505629717799,0.7677135266654621,11.055812783082736,1,0.5333333333333333,0.6219483470850092,15.238799359478529,15.231546211727817,4.0,1.7797627914693124,1.4142135623730951,9.391485505499118,9.764919193692004,-0.23850932392321386,44.04163056034262,0.8067226890756303,0.1725490246899426,0.6431372738443315,0.0,0.0,1.3751646012659513,0.03921568766236305,0.05098039284348488,0.004663487153782233,0.00669934660254512,0.0,0.0,0.0,0.009245926485818342,0.011162654668235919,0.0117647061124444,58.07317074401611,209.82317073659462,0.0,58.645833333333336,208.57291666666666,0,60.0,212.0,0.0,92.28948994307736,7.26601564433609,477,7.0,100.0,8.537885397529614,472,480
1,481,66,117,84,210,75,197,78.8030303030303,203.0,1.3272048327406425,0.7059186583599895,9.166995688475081,1,0.5641025641025641,0.7534631997496776,11.353257027149539,12.649110640673518,3.605551275463989,1.6540517691743477,1.4142135623730951,7.488452649040593,8.041431469142074,0.4575172273033318,33.17766952966369,0.8461538461538461,0.4509804039262235,0.7490196321159601,0.0,0.007843137718737125,0.20807261547852315,0.05882352963089943,0.05882352963089943,0.015551048411249086,0.011348782304787275,0.007843137718737125,0.0,0.0,0.016589377074640425,0.013892185414807261,0.019607843831181526,78.61256544275098,203.08376962642183,0.0,78.8030303030303,203.0,0,78.0,208.0,0.0,63.50737720001629,7.679144397957123,493,6.0,100.0,7.738978364341382,478,481
1,482,70,84,128,209,116,202,121.51428571428572,205.0142857142857,1.156803808739859,0.8228892623037907,9.440697438826296,1,0.8333333333333334,0.8644508190972588,12.882417212234717,11.704699910719626,3.1622776601683795,1.7246770551216797,1.4142135623730951,6.0,7.319812381511627,1.4983664167065789,31.899494936611667,0.9210526315789473,0.23137255664914846,0.560784334782511,0.0,0.0,0.6626925229696728,0.03921568766236305,0.03921568766236305,0.00797836402238443,0.0080112047826073,0.0,0.0,0.0,0.01194288186198449,0.01228424701531398,0.01568627543747425,122.11188812509862,205.30069929390532,0.0,121.51428571428572,205.0142857142857,0,117.0,207.0,0.0,149.05749907047195,6.293615564664515,468,6.0,100.0,7.461757252194574,497,482
