ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,415,102,180,186,179,171,167,177.23529411764707,172.91176470588235,1.4129236406449048,0.565463365139384,11.396070970426017,1,0.5666666666666667,0.7077523308645095,13.165190799147043,14.142135623730951,4.47213595499958,1.9367110130197904,1.7071067811865475,10.435516278555651,10.858299347359317,-1.303891735467909,42.55634918610404,0.796875,0.3333333465270698,0.7607843391597271,0.0,0.0,1.135889621612002,0.07450980693101883,0.07450980693101883,0.008333333663176744,0.00745866999176203,0.0,0.0,0.0,0.014467014848583008,0.0139516690580266,0.0117647061124444,177.84536083117226,171.9536082272556,0.0,177.23529411764707,172.91176470588235,0,182.0,172.0,0.0,158.35764023901493,8.901837214694279,398,7.0,100.0,9.525729533528,426,415
1,416,97,140,222,186,212,172,216.23711340206185,177.72164948453607,1.337992765113423,0.7948701964940118,11.11324596323283,1,0.6928571428571428,0.7473881967629542,14.881973328233618,14.317821063276353,3.605551275463989,1.8684211382695681,2.0,8.928436656664786,9.030076446778228,-0.3598585631091583,40.38477631085023,0.8738738738738738,0.49019609577953815,1.1450980794616044,0.0,0.003921568859368563,0.6631390421427275,0.05098039284348488,0.0941176488995552,0.014005602736558233,0.011805134839810355,0.003921568859368563,0.0,0.0,0.015181969884100447,0.016737514728958503,0.01568627543747425,216.08219178726713,178.36643835112991,0.0,216.23711340206185,177.72164948453607,0,216.0,184.0,0.0,66.3881674531733,7.15565522072017,427,6.0,100.0,10.10297759326427,409,416
1,417,178,260,146,182,126,169,136.13483146067415,175.69662921348313,1.5932970454473199,0.8198702523859931,15.054455784347004,1,0.6846153846153846,0.6276293569095579,20.57331722344033,19.6468827043885,5.0990195135927845,2.259638388286195,2.0,12.0,11.779239602460763,-1.56835756417669,59.698484809834994,0.8599033816425121,0.6078431569039822,1.4745098506100476,0.0,0.0,0.6072586294256989,0.05098039284348488,0.05882352963089943,0.011918493272627102,0.008283763205674425,0.0,0.0,0.0,0.014856175322909634,0.01275738863453297,0.0117647061124444,136.6755319249272,175.4202127686603,0.0,136.13483146067415,175.69662921348313,0,132.0,179.0,0.0,151.36135309078978,9.798687262028125,438,7.0,100.0,10.453335698707097,401,417
1,418,94,182,168,181,154,168,160.2127659574468,174.43617021276594,1.466969922208004,0.8591953812935955,10.940041919714261,1,0.5164835164835165,0.6816772347280673,15.749914896708237,14.866068747318506,3.605551275463989,1.7733159533253129,1.4142135623730951,8.194360315705342,8.058406621585656,0.8098667711312915,41.62741699796952,0.831858407079646,0.43921570060774684,0.6666666897945106,0.0,0.0,1.089926443091062,0.08235294371843338,0.08235294371843338,0.012549020017364196,0.007092198827601177,0.0,0.0,0.0,0.01593086661908085,0.012391541946631316,0.0117647061124444,159.58235294563448,173.5470588103608,0.0,160.2127659574468,174.43617021276594,0,156.0,168.0,0.0,156.34014878300113,5.832452346814966,405,4.0,100.0,8.026011935353583,421,418
1,419,120,210,127,182,113,167,118.50833333333334,174.75833333333333,1.5282756034050458,0.4742973599101191,12.360774464742066,1,0.5714285714285714,0.6543322407110137,13.899498300770322,14.142135623730951,5.0,2.016850380638059,2.0,12.747548783981962,12.236627725725503,-0.4149600662344156,48.00609665440988,0.8275862068965517,0.3960784459486604,0.9098039558157325,0.0,0.0,0.6481294186088884,0.03529411926865578,0.062745101749897,0.009430439189253818,0.00758169963179777,0.0,0.0,0.0,0.010127599239220133,0.011452652002494228,0.01568627543747425,118.69396551936369,175.37931033353212,0.0,118.50833333333334,174.75833333333333,0,120.0,172.0,0.0,73.55019743821443,9.130779076464938,424,7.0,100.0,9.392881616500611,433,419
1,420,127,224,202,185,188,169,194.90551181102362,176.96850393700788,1.6347071948164664,0.8157402067418921,12.716187407449045,0,0.5669642857142857,0.611730347288447,17.721367477536546,16.401219466856727,4.242640687119285,1.9348742074946141,2.0,11.128094300401155,10.250366089064842,-0.6781705801029191,51.07716446627535,0.8193548387096774,0.5843137446790934,1.1372549417428672,0.0,0.0,0.8378139709648068,0.07058823853731155,0.07058823853731155,0.013279857833615759,0.008954763320809979,0.0,0.0,0.0,0.019665084813699395,0.015491282327392818,0.0117647061124444,195.70689654996627,176.72413792027555,0.0,194.90551181102362,176.96850393700788,0,190.0,176.0,0.0,150.72602755774756,9.788308208072294,408,7.0,100.0,10.566435979954091,430,420
1,421,140,260,165,185,145,172,153.47142857142856,178.84285714285716,1.811673413009615,0.8549461224754248,13.351162356249091,1,0.5384615384615384,0.5519758654175783,20.30319866184606,19.697715603592208,5.0,1.9813025634769754,2.0,11.030865786510141,10.531610416985773,1.2290913400831545,56.45584412271571,0.8092485549132948,0.4039215836673975,1.0509804291650653,0.0,0.0,0.7521993854685587,0.03529411926865578,0.054901961237192154,0.008243297625865256,0.0075070030654647525,0.0,0.0,0.0,0.010276559540304228,0.011769240472249663,0.0117647061124444,153.3805970178285,179.5895522241118,0.0,153.47142857142856,178.84285714285716,0,149.0,179.0,0.0,99.82639718581547,8.026011935353583,418,6.0,100.0,10.188450912605672,441,421
1,422,70,96,51,188,45,172,46.857142857142854,178.85714285714286,1.7570338250671744,0.9535050580883611,9.440697438826296,1,0.7291666666666666,0.5691410066973345,18.27090974933247,15.297058540778355,2.8284271247461903,1.4608282915569133,1.0,5.0,5.5064322121731175,-0.03801462793765831,39.31370849898476,0.8333333333333334,0.4235294279642403,0.6745098289102316,0.0,0.003921568859368563,0.5686330687001135,0.062745101749897,0.062745101749897,0.01176470633234001,0.009635854698717593,0.003921568859368563,0.0,0.0,0.015188170549358882,0.013740459932391513,0.01568627543747425,46.90697675455765,178.2906976704851,0.0,46.857142857142854,178.85714285714286,0,48.0,172.0,0.0,53.74344948344514,4.333660374890724,423,4.0,90.22556390977444,9.645105240131484,431,422
1,423,42,66,55,183,49,172,51.142857142857146,178.21428571428572,1.270935280468201,0.8400134362734376,7.312732791431452,1,0.6363636363636364,0.7868221264827971,10.49457999375366,10.198039027185569,3.0,1.4136102593240774,1.0,5.0,5.6939980579516485,0.01330683990505513,25.899494936611664,0.8235294117647058,0.309803931042552,0.3882353072986007,0.0,0.003921568859368563,0.9400024614601573,0.03921568766236305,0.03921568766236305,0.012908497126773,0.009243697792823826,0.003921568859368563,0.0,0.0,0.01293122884262296,0.012127051244152354,0.019607843831181526,51.070707079684624,179.15151513973893,0.0,51.142857142857146,178.21428571428572,0,52.0,182.0,0.0,99.99338043714116,4.333660374890724,422,3.0,100.0,7.89741203397441,431,423
1,424,36,63,114,185,107,176,110.72222222222223,179.52777777777777,1.0837438558686752,0.5755933151068793,6.770275002573076,1,0.5714285714285714,0.9227272612294993,7.830112905674974,8.0,3.0,1.479570919961206,1.2071067811865475,5.656854249492381,6.402966020501036,0.25806533459174463,22.14213562373095,0.9473684210526315,0.14509804639965296,0.2313725589774549,0.0,0.0,1.1997376376856335,0.03921568766236305,0.03921568766236305,0.008061002577758498,0.006427015527151525,0.0,0.0,0.0,0.011431163596213607,0.00987567586504537,0.0117647061124444,111.00000000805042,180.69491525938818,0.0,110.72222222222223,179.52777777777777,0,112.0,182.0,0.0,106.67471067644662,5.6873792552642355,435,4.0,100.0,6.357130811472021,414,424
1,425,79,144,176,186,164,174,169.48101265822785,180.44303797468353,1.3640642903055467,0.6963110947443969,10.02925341359355,1,0.5486111111111112,0.7331032760750614,12.307637633216446,11.704699910719626,3.605551275463989,1.734173934220067,1.4142135623730951,8.243357397108934,8.833685135830189,-0.8493118550055098,36.798989873223334,0.8777777777777778,0.5098039396107197,0.9490196397528052,0.0,0.007843137718737125,0.8600386827699805,0.0784313753247261,0.0784313753247261,0.016445288374539343,0.01201290683231399,0.007843137718737125,0.0,0.0,0.014821828227113585,0.015121912787953508,0.019607843831181526,168.89256198367383,181.07024793911143,0.0,169.48101265822785,180.44303797468353,0,172.0,184.0,0.0,95.95967585280513,7.451520649551302,436,6.0,100.0,10.809669652734627,415,425
1,426,82,144,190,186,178,174,183.58536585365854,180.0121951219512,1.2269040746480395,0.6248686928580744,10.217907939900583,1,0.5694444444444444,0.8150596453817051,11.78105611244939,11.661903789690601,4.123105625617661,1.8924281907988911,1.7071067811865475,8.74642784226795,9.19782230735874,0.64477971892192,35.55634918610404,0.845360824742268,0.4823529589921236,0.921568660531193,0.0,0.003921568859368563,0.24209538405460052,0.062745101749897,0.062745101749897,0.015559772870713664,0.011238642201599916,0.003921568859368563,0.0,0.0,0.016381915253679623,0.014682905518854216,0.019607843831181526,183.7829787082541,179.87234043064933,0.0,183.58536585365854,180.0121951219512,0,180.0,182.0,0.0,163.46721231457428,8.819018074231371,443,5.0,100.0,9.525729533528,415,426
1,427,71,96,226,188,218,176,222.30985915492957,181.49295774647888,1.1405107973491566,0.8264756606948361,9.507891862878783,1,0.7395833333333334,0.8768001165129342,12.916200509844272,12.083045973594572,3.605551275463989,1.7710867422021783,2.0,7.0,7.271465078068081,-0.07112578337060053,31.899494936611664,0.922077922077922,0.4705882458947599,0.8039215872995555,0.0,0.0019607844296842813,0.5170768948156548,0.05098039284348488,0.05882352963089943,0.016227180892922754,0.01132283925774022,0.0019607844296842813,0.0,0.0,0.013997086629817296,0.015131723607826634,0.0235294122248888,222.3268292609152,182.0097560926982,0.0,222.30985915492957,181.49295774647888,0,222.0,183.0,0.0,133.1891351159825,7.15565522072017,416,7.0,100.0,7.656598631572162,428,427
1,428,67,99,235,186,226,175,229.71641791044777,179.55223880597015,1.1646202630230542,0.6066202173144475,9.23618154310838,1,0.6767676767676768,0.8586489791996729,10.62967412307913,10.816653826391969,4.0,1.7686435777206282,1.4142135623730951,8.0,8.45050342943543,0.3683827926216963,31.313708498984763,0.881578947368421,0.45490197464823723,0.6862745336256921,0.0,0.0,0.3680925578666211,0.05098039284348488,0.05098039284348488,0.0162464990945799,0.010242903486950629,0.0,0.0,0.0,0.017276352146727684,0.014966746913293963,0.019607843831181526,229.7828571443383,179.91428570812073,0.0,229.71641791044777,179.55223880597015,0,228.0,176.0,0.0,171.44839278932434,6.822609716735747,432,5.0,100.0,7.656598631572162,427,428
1,429,90,120,249,188,239,176,244.1,181.17777777777778,1.113381839029632,0.5764409854571112,10.704744696916627,1,0.75,0.8981644615934729,12.05497611767311,12.206555615733702,5.0,2.039772030380367,2.0,9.0,9.850588510957477,0.27678688722098505,35.48528137423857,0.9,0.3960784422233701,0.8000000263564289,0.0,0.0,0.18457890678352673,0.05098039284348488,0.062745101749897,0.012002377037071821,0.008888889181738099,0.0,0.0,0.0,0.01600797294168503,0.013531780063390295,0.0117647061124444,244.27450979888832,181.11764706248718,0.0,244.1,181.17777777777778,0,244.0,182.0,0.0,79.87873090144147,7.956285902911934,432,4.0,92.45283018867924,10.923375175208513,410,429
1,430,168,270,213,188,198,170,205.26190476190476,179.17261904761904,1.4567180275853346,0.5693544676788311,14.625465582862905,1,0.6222222222222222,0.6864746512800466,16.934934329812734,18.384776310850235,6.082762530298219,2.373161175177901,2.0,14.0,13.922076439843936,0.4534392826489346,55.4558441227157,0.8484848484848485,0.5529411965981126,1.5215686825104058,0.0,0.0,0.9530499880138252,0.06666667014360428,0.06666667014360428,0.011519608262460679,0.00905695644351432,0.0,0.0,0.0,0.016334762839955972,0.013943529256149554,0.01568627543747425,205.44329894986734,180.1082474077207,0.0,205.26190476190476,179.17261904761904,0,200.0,185.0,0.0,115.99861465470003,10.295200192102405,445,6.0,100.0,10.566435979954091,420,430
1,431,159,304,64,194,45,178,53.62893081761006,185.71698113207546,1.793958386964387,0.9055049707149314,14.228319915326999,1,0.5230263157894737,0.5574265307748477,22.72373037365759,21.633307652783937,4.123105625617661,2.000160885584718,2.0,10.777765120583911,9.642489009639764,-0.8843014453719943,59.870057685088796,0.8071065989847716,0.3803921681828797,1.1490196464583278,0.0,0.0,1.4423966111169007,0.04313725605607033,0.062745101749897,0.007315234003516917,0.007226538656970615,0.0,0.0,0.0,0.011765431318168498,0.012366212571500565,0.0117647061124444,54.89761090065044,185.03071672919697,0.0,53.62893081761006,185.71698113207546,0,55.0,184.0,0.0,26.263170079413737,7.89741203397441,423,6.0,96.85534591194968,9.645105240131484,422,431
1,432,68,96,241,185,233,173,236.5,178.8235294117647,1.317742743305634,0.8324120193186247,9.304852983362556,1,0.7083333333333334,0.7588734637926687,12.944943206018484,12.083045973594572,3.0,1.6288029633101049,1.4142135623730951,6.929646455628166,7.173533805696323,-0.20422240431649685,33.55634918610404,0.85,0.33725491305813193,0.6156862946227193,0.0,0.0,0.447816509316317,0.04313725605607033,0.054901961237192154,0.01162947976062524,0.00905421021503999,0.0,0.0,0.0,0.014976602883445102,0.014286719516137926,0.0117647061124444,236.32484077368656,179.2356687952911,0.0,236.5,178.8235294117647,0,236.0,176.0,0.0,156.6572682372493,6.822609716735747,428,5.0,100.0,7.956285902911934,429,432
1,433,130,224,129,190,113,176,120.91538461538461,183.85384615384615,1.5925422491985293,0.7744962980235466,12.865501965161373,1,0.5803571428571429,0.6279268261192222,17.04273973981535,18.439088914585774,5.0,2.044105197401145,2.0,11.029740360216696,10.780869739424247,-1.2302985944794522,51.00609665440987,0.7878787878787878,0.45098040625452995,1.2705882764421403,0.0,0.003921568859368563,0.593642522077544,0.04313725605607033,0.05098039284348488,0.009803921875098476,0.009773755972631849,0.003921568859368563,0.0,0.0,0.012038585606679069,0.01282544523345372,0.01568627543747425,120.54629628892233,183.38888889636127,0.0,120.91538461538461,183.85384615384615,0,123.0,181.0,0.0,173.08025728027195,9.184756852504195,455,8.0,100.0,9.392881616500611,419,433
1,434,106,195,104,190,91,175,97.05660377358491,182.89622641509433,1.2879854742716579,0.6302433436426194,11.617374563210365,1,0.5435897435897435,0.7764062716355473,13.79088869359781,14.866068747318506,4.47213595499958,1.9923096760628916,2.0,10.504514628777804,10.707213722936956,0.7130167843029332,41.420310216782966,0.8153846153846154,0.431372563354671,1.1960784681141376,0.0,0.003921568859368563,0.48624680676442505,0.05098039284348488,0.0941176488995552,0.011982571204296417,0.011283759133152242,0.003921568859368563,0.0,0.0,0.01627292064060361,0.017142055875913706,0.01764705963432789,97.52131146453048,183.0393442653599,0.0,97.05660377358491,182.89622641509433,0,100.0,184.0,0.0,101.14725961194242,9.2843651262691,435,5.0,100.0,9.344935835193814,449,434
1,435,80,130,114,188,101,178,106.3375,183.15,1.3596034924129798,0.8707954500935904,10.092530088080641,1,0.6153846153846154,0.7355085549429067,14.887679450667568,14.422205101855956,3.605551275463989,1.7432360292923228,1.4142135623730951,7.6723441570920725,7.31946040184457,0.9449869355393857,36.97056274847714,0.8791208791208791,0.39215687569230795,0.7372549292631447,0.0,0.0,0.2970420936403329,0.07058823853731155,0.07058823853731155,0.012254902365384623,0.00921568661578931,0.0,0.0,0.0,0.01731023933855243,0.014140776724259233,0.01568627543747425,106.26595744258206,182.86170211954936,0.0,106.3375,183.15,0,103.0,178.0,0.0,118.1939770661175,5.6873792552642355,424,6.0,100.0,8.118599041129258,450,435
1,436,134,266,183,193,164,179,174.08955223880596,186.29850746268656,1.9090980931029216,0.8296504557295892,13.061933202803933,1,0.5037593984962406,0.5238075526934639,19.146245960123508,18.110770276274835,4.123105625617661,1.8429019907722939,1.7071067811865475,11.822709951116762,10.689027289509134,-1.271954520221842,56.698484809834994,0.7403314917127072,0.639215708244592,1.372549070045352,0.0,0.0,0.2545472404970499,0.08627451211214066,0.08627451211214066,0.013316993921762332,0.010242903507801134,0.0,0.0,0.0,0.018785698882764774,0.015501624024989108,0.019607843831181526,173.8371428528177,186.33142857308226,0.0,174.08955223880596,186.29850746268656,0,172.0,192.0,0.0,151.61348110205554,7.451520649551302,425,6.0,100.0,9.21663986940102,459,436
1,437,87,180,79,189,64,177,71.28735632183908,182.22988505747125,1.5953785290221087,0.8588339293021646,10.524820207108489,1,0.48333333333333334,0.6268104915596128,15.301661211361578,14.866068747318506,3.605551275463989,1.7066488444598205,1.4142135623730951,8.2,7.838338974802183,-1.0270647679210574,41.76345596729059,0.7981651376146789,0.36470589507371187,0.7411764948628843,0.0,0.0,0.23856228515944825,0.04313725605607033,0.05882352963089943,0.009856916083073293,0.008519270055895221,0.0,0.0,0.0,0.01307399633953798,0.012810645002347711,0.01568627543747425,71.11640211381922,182.06349208087428,0.0,71.28735632183908,182.22988505747125,0,73.0,180.0,0.0,171.37052555022342,7.933817293305149,442,4.0,100.0,8.712004009580449,412,437
1,438,140,221,144,193,127,180,134.77142857142857,185.4,1.5721701379746464,0.6991752599554103,13.351162356249091,1,0.6334841628959276,0.6360634742040409,16.764714630374318,16.278820596099706,5.0,2.0586587457061647,2.0,12.0,11.985938040431042,-1.2598317035029014,52.59188309203678,0.8045977011494253,0.6156862978823483,1.5058824084699154,0.0,0.0,0.6065906105719876,0.07058823853731155,0.07058823853731155,0.012826797872548923,0.010756302917642253,0.0,0.0,0.0,0.01576247044337418,0.015081998785464661,0.019607843831181526,135.2473958304923,185.77604166941106,0.0,134.77142857142857,185.4,0,137.0,188.0,0.0,109.57857941185027,9.798687262028125,417,5.0,100.0,10.288766561290313,451,438
1,439,131,252,89,194,75,176,80.47328244274809,183.85496183206106,1.4162183013041818,0.8467305218230616,12.914889870235298,1,0.5198412698412699,0.7061058306329678,18.457709956921672,18.384776310850235,4.47213595499958,2.052214565773104,2.0,9.192388155425117,9.819908025675337,-0.5986777335460117,48.2842712474619,0.9225352112676056,0.34901962149888277,1.0039216070435941,0.0,0.0,0.8855257458217981,0.03921568766236305,0.05098039284348488,0.00872549053747207,0.0076635237178900315,0.0,0.0,0.0,0.011246342022673973,0.011079826779365157,0.01568627543747425,79.87500001084231,184.50781248740742,0.0,80.47328244274809,183.85496183206106,0,78.0,183.0,0.0,100.201754965025,9.036969554786587,447,7.0,100.0,9.328564370904537,437,439
1,440,74,130,69,194,59,181,63.567567567567565,187.78378378378378,1.5335639153848453,0.6436797392884084,9.706684619910241,1,0.5692307692307692,0.6520758541381378,12.094183078244319,12.36931687685298,3.605551275463989,1.6373975238582021,1.4142135623730951,9.0,9.255617492809206,0.3444184093533942,37.76345596729059,0.8043478260869565,0.28627452021464705,0.48627452785149217,0.0,0.0,0.7732969539931627,0.03529411926865578,0.03529411926865578,0.008674985461049911,0.006571277403398542,0.0,0.0,0.0,0.01011428334832061,0.009367235303338056,0.0117647061124444,63.35483870600143,187.0403225470593,0.0,63.567567567567565,187.78378378378378,0,65.0,182.0,0.0,80.9099545661923,7.190022833194313,456,6.0,100.0,7.99864234613598,442,440
1,441,146,280,167,196,147,182,157.56849315068493,188.17123287671234,1.9425128362302944,0.8219113999511887,13.63425735166143,1,0.5214285714285715,0.5147971129707609,19.5528453906995,21.470910553583888,5.0,1.9955708598824158,2.0,12.15920037856741,11.137600933788017,1.138979953264609,59.698484809834994,0.7684210526315789,0.5686274729669094,1.1529412204399705,0.0,0.0,0.592601399901103,0.05098039284348488,0.05098039284348488,0.011149558293468812,0.007896857674246372,0.0,0.0,0.0,0.013391837851441839,0.012038941402289114,0.013725490774959326,158.12925167996923,187.97959182943995,0.0,157.56849315068493,188.17123287671234,0,164.0,188.0,0.0,102.96634470544689,9.954238493173383,452,6.0,100.0,10.188450912605672,421,441
1,442,49,99,76,196,67,185,71.20408163265306,190.16326530612244,1.2986639919876075,0.8854090942711418,7.898654169668588,1,0.494949494949495,0.7700221197859641,12.203848595745479,12.806248474865697,3.0,1.4361557324818621,1.0,6.008327554319921,5.672502368202296,-0.6338365608034238,28.27817459305202,0.7903225806451613,0.28627452347427607,0.4000000166706741,0.0,0.0019607844296842813,0.21058089136046598,0.0313725508749485,0.04313725605607033,0.010224090124081289,0.008163265646340288,0.0019607844296842813,0.0,0.0,0.01125600953799448,0.011087250901854041,0.0117647061124444,71.40196078900458,190.23529412874075,0.0,71.20408163265306,190.16326530612244,0,72.0,192.0,0.0,168.06009892642564,7.885372257181917,467,6.0,100.0,7.933817293305149,437,442
1,443,77,120,194,193,182,183,187.35064935064935,187.98701298701297,1.2888015992712765,0.6871109038586855,9.901487006738307,1,0.6416666666666667,0.7759146175527926,12.06611586239799,13.038404810405298,4.0,1.8173830702525395,1.4142135623730951,8.497058314499201,8.76666723087502,-0.9981498021299822,35.31370849898477,0.8461538461538461,0.32549020694568753,0.6352941379882395,0.0,0.0,0.5190339816060473,0.04313725605607033,0.06666667014360428,0.010171568967052735,0.008250573220626488,0.0,0.0,0.0,0.01235680708440914,0.012538581773855426,0.0117647061124444,187.79629630176655,188.25308641488914,0.0,187.35064935064935,187.98701298701297,0,188.0,186.0,0.0,123.18203963225005,7.678894039165009,444,6.0,100.0,8.819018074231371,426,443
1,444,69,132,201,194,190,182,194.95652173913044,189.04347826086956,1.5208355345210716,0.7005119086133834,9.373021315815206,1,0.5227272727272727,0.6575332948903718,12.23126590418508,12.206555615733702,3.1622776601683795,1.6165287139333206,1.4142135623730951,9.615239476408231,8.728729309097854,-0.08528360506642638,36.31370849898477,0.75,0.3215686399489641,0.5803921786136925,0.0,0.0,0.9847904811760361,0.0470588244497776,0.0470588244497776,0.009457901174969533,0.008411480849473804,0.0,0.0,0.0,0.014645942071205217,0.01375226376996949,0.0117647061124444,194.8918918975732,188.06081083218618,0.0,194.95652173913044,189.04347826086956,0,195.0,182.0,0.0,118.87947926458324,7.678894039165009,443,6.0,100.0,8.320793396635885,465,444
1,445,150,308,220,198,198,184,207.70666666666668,189.17333333333335,2.577184738466896,0.8407645349434894,13.81976597885342,1,0.487012987012987,0.3880203017944594,22.196117633226354,21.587033144922902,4.0,1.7506361463463,1.4142135623730951,12.675004445952595,12.01699933939788,-1.4660876518906294,69.698484809835,0.7142857142857143,0.7568627716973424,1.5803922074846923,0.0,0.0,1.3238158998173717,0.0784313753247261,0.0784313753247261,0.012407586421267908,0.010535948049897948,0.0,0.0,0.0,0.018355100148376154,0.016749195145051892,0.01568627543747425,206.39702232323242,188.98014888696167,0.0,207.70666666666668,189.17333333333335,0,204.0,192.0,0.0,148.36471692853425,9.974737426538825,466,8.0,100.0,10.295200192102405,430,445
1,446,90,176,242,194,226,183,234.7888888888889,188.04444444444445,1.2633044171644026,0.7557089372680215,10.704744696916627,1,0.5113636363636364,0.7915748464210927,14.884907449309308,16.1245154965971,4.0,1.7800808547866989,1.4142135623730951,9.452853306994896,9.748239441089087,1.1490103826223994,37.798989873223334,0.7563025210084033,0.43529412942007184,0.8509804159402847,0.0,0.0,0.3511463537070806,0.10588235408067703,0.10588235408067703,0.011764706200542482,0.009455337954892052,0.0,0.0,0.0,0.020366867418490867,0.01669823465865908,0.01568627543747425,234.5253456363169,188.2764977050239,0.0,234.7888888888889,188.04444444444445,0,232.0,186.0,0.0,127.8457843765168,8.503602588699904,453,7.0,100.0,9.378335421303047,432,446
1,447,74,144,86,199,74,187,80.5,192.8918918918919,1.5504311442553176,0.7968868652837112,9.706684619910241,1,0.5138888888888888,0.6449818837200324,14.024240939903736,13.601470508735444,3.605551275463989,1.6034587682169155,1.4142135623730951,9.432422182837986,8.472444564560877,-0.9764267842276766,37.970562748477136,0.7551020408163265,0.3921568803489208,0.552941202186048,0.0,0.003921568859368563,0.6688525630020145,0.03921568766236305,0.03921568766236305,0.011534025892615318,0.007472178407919568,0.003921568859368563,0.0,0.0,0.011130185572011507,0.01003270814653905,0.01568627543747425,80.47517732023081,193.56028368238864,0.0,80.5,192.8918918918919,0,79.0,196.0,0.0,76.21467209967925,7.96360444094103,448,5.0,100.0,9.036969554786587,439,447
1,448,105,152,93,201,85,182,88.22857142857143,190.97142857142856,1.6893816551052852,0.9327518805511139,11.562445770562215,1,0.6907894736842105,0.5919325553098174,19.990716575917954,18.110770276274835,3.605551275463989,1.7603567918401608,1.4142135623730951,6.8397167988393255,7.207032593830135,-0.08291194976917475,47.21320343559643,0.8267716535433071,0.32156863529235125,0.7725490420125425,0.0,0.0,1.7251992185557141,0.05882352963089943,0.05882352963089943,0.007843137446154908,0.007357609923928976,0.0,0.0,0.0,0.012963041282178856,0.01219499765836387,0.0117647061124444,88.58883248094548,189.2842639920684,0.0,88.22857142857143,190.97142857142856,0,92.0,184.0,0.0,157.3085279642878,6.850922134594894,449,7.0,100.0,7.96360444094103,447,448
1,449,83,132,102,199,91,187,95.0,192.0120481927711,1.2692625380555187,0.6613062845508486,10.280023453913834,1,0.6287878787878788,0.7878590677796079,12.570694578508352,12.206555615733702,4.0,1.8188001065172252,1.4142135623730951,9.192388155425117,9.429479005057518,-0.6073344838656217,36.384776310850235,0.8924731182795699,0.3294117762707174,0.5960784549824893,0.0,0.0,0.3421070454506874,0.054901961237192154,0.054901961237192154,0.010626186331313464,0.007181668132319149,0.0,0.0,0.0,0.013951996009088516,0.011320363830687546,0.012745098443701863,95.34210524562182,192.01315790671194,0.0,95.0,192.0120481927711,0,96.0,188.0,0.0,141.1655778365231,6.850922134594894,448,5.0,100.0,8.65915482254229,464,449
1,450,64,99,113,197,102,188,107.9375,191.109375,1.1767397038474687,0.7392345302246481,9.0270333367641,1,0.6464646464646465,0.8498056084369376,11.537819915445631,11.180339887498949,3.605551275463989,1.6985090003998875,1.4142135623730951,7.7781745930520225,7.770122608347062,0.9417481010044011,30.76345596729059,0.9552238805970149,0.4470588373951614,0.6078431578353047,0.0,0.0,0.7709653655723907,0.054901961237192154,0.054901961237192154,0.01719457066904467,0.009497549341176637,0.0,0.0,0.0,0.016353709137980347,0.013651845633153848,0.019607843831181526,107.20645162195295,190.86451613480017,0.0,107.9375,191.109375,0,103.0,190.0,0.0,105.30919144371134,5.425681779808093,457,6.0,100.0,8.026745724040529,458,450
